=====process=====
[process] 641
[018_02_x] 29
[018_02_y] 35.5
== calibration ==
[018_02_cal-mode] NONE
=== measurement ===
[018_03_measure] 1
[018_03_x] 29
[018_03_y] 35.5
== calibration ==
[018_03_cal-mode] NONE
===== fermentation =====
[019_well] C03
[019_content] X19
[019_description]
[019_s_vol] 0
==== measurements ====
=== measurement ===
[019_01_measure] 1
[019_01_x] 42
[019_01_y] 35.5
== calibration ==
[019_01_cal-mode] NONE
=== measurement ===
[019_02_measure] 1
[019_02_x] 42
[019_02_y] 35.5
== calibration ==
[019_02_cal-mode] NONE
=== measurement ===
[019_03_measure] 1
[019_03_x] 42
[019_03_y] 35.5
== calibration ==
[019_03_cal-mode] NONE
===== fermentation =====
[020_well] C04
[020_content] X20
[020_description]
[020_s_vol] 0
==== measurements ====
=== measurement ===
[020_01_measure] 1
[020_01_x] 55
[020_01_y] 35.5
== calibration ==
[020_01_cal-mode] NONE
=== measurement ===
[020_02_measure] 1
[020_02_x] 55
[020_02_y] 35.5
== calibration ==
[020_02_cal-mode] NONE
=== measurement ===
[020_03_measure] 1
[020_03_x] 55
[020_03_y] 35.5
== calibration ==
[020_03_cal-mode] NONE
===== fermentation =====
[021_well] C05
[021_content] X21
[021_description]
[021_s_vol] 0
==== measurements ====
=== measurement ===
[021_01_measure] 1
[021_01_x] 68
[021_01_y] 35.5
== calibration ==
[021_01_cal-mode] NONE
=== measurement ===
[021_02_measure] 1
[021_02_x] 68
[021_02_y] 35.5
== calibration ==
[021_02_cal-mode] NONE
=== measurement ===
[021_03_measure] 1
[021_03_x] 68
[021_03_y] 35.5
== calibration ==
[021_03_cal-mode] NONE
===== fermentation =====
[022_well] C06
[022_content] X22
[022_description]
[022_s_vol] 0
==== measurements ====
=== measurement ===
[022_01_measure] 1
[022_01_x] 81
[022_01_y] 35.5
== calibration ==
[022_01_cal-mode] NONE
=== measurement ===
[022_02_measure] 1
[022_02_x] 81
[022_02_y] 35.5
== calibration ==
[022_02_cal-mode] NONE
=== measurement ===
[022_03_measure] 1
[022_03_x] 81
[022_03_y] 35.5
== calibration ==
[022_03_cal-mode] NONE
===== fermentation =====
[023_well] C07
[023_content] X23
[023_description]
[023_s_vol] 0
==== measurements ====
=== measurement ===
[023_01_measure] 1
[023_01_x] 94
[023_01_y] 35.5
== calibration ==
[023_01_cal-mode] NONE
=== measurement ===
[023_02_measure] 1
[023_02_x] 94
[023_02_y] 35.5
== calibration ==
[023_02_cal-mode] NONE
=== measurement ===
[023_03_measure] 1
[023_03_x] 94
[023_03_y] 35.5
== calibration ==
[023_03_cal-mode] NONE
===== fermentation =====
[024_well] C08
[024_content] X24
[024_description]
[024_s_vol] 0
==== measurements ====
=== measurement ===
[024_01_measure] 1
[024_01_x] 107
[024_01_y] 35.5
== calibration ==
[024_01_cal-mode] NONE
=== measurement ===
[024_02_measure] 1
[024_02_x] 107
[024_02_y] 35.5
== calibration ==
[024_02_cal-mode] NONE
=== measurement ===
[024_03_measure] 1
[024_03_x] 107
[024_03_y] 35.5
== calibration ==
[024_03_cal-mode] NONE
===== fermentation =====
[025_well] D08
[025_content] X32
[025_description]
[025_s_vol] 0
==== measurements ====
=== measurement ===
[025_01_measure] 1
[025_01_x] 107
[025_01_y] 48.5
== calibration ==
[025_01_cal-mode] NONE
=== measurement ===
[025_02_measure] 1
[025_02_x] 107
[025_02_y] 48.5
== calibration ==
[025_02_cal-mode] NONE
=== measurement ===
[025_03_measure] 1
[025_03_x] 107
[025_03_y] 48.5
== calibration ==
[025_03_cal-mode] NONE
===== fermentation =====
[026_well] D07
[026_content] X31
[026_description]
[026_s_vol] 0
==== measurements ====
=== measurement ===
[026_01_measure] 1
[026_01_x] 94
[026_01_y] 48.5
== calibration ==
[026_01_cal-mode] NONE
=== measurement ===
[026_02_measure] 1
[026_02_x] 94
[026_02_y] 48.5
== calibration ==
[026_02_cal-mode] NONE
=== measurement ===
[026_03_measure] 1
[026_03_x] 94
[026_03_y] 48.5
== calibration ==
[026_03_cal-mode] NONE
===== fermentation =====
[027_well] D06
[027_content] X30
[027_description]
[027_s_vol] 0
==== measurements ====
=== measurement ===
[027_01_measure] 1
[027_01_x] 81
[027_01_y] 48.5
== calibration ==
[027_01_cal-mode] NONE
=== measurement ===
[027_02_measure] 1
[027_02_x] 81
[027_02_y] 48.5
== calibration ==
[027_02_cal-mode] NONE
=== measurement ===
[027_03_measure] 1
[027_03_x] 81
[027_03_y] 48.5
== calibration ==
[027_03_cal-mode] NONE
===== fermentation =====
[028_well] D05
[028_content] X29
[028_description]
[028_s_vol] 0
==== measurements ====
=== measurement ===
[028_01_measure] 1
[028_01_x] 68
[028_01_y] 48.5
== calibration ==
[028_01_cal-mode] NONE
=== measurement ===
[028_02_measure] 1
[028_02_x] 68
[028_02_y] 48.5
== calibration ==
[028_02_cal-mode] NONE
=== measurement ===
[028_03_measure] 1
[028_03_x] 68
[028_03_y] 48.5
== calibration ==
[028_03_cal-mode] NONE
===== fermentation =====
[029_well] D04
[029_content] X28
[029_description]
[029_s_vol] 0
==== measurements ====
=== measurement ===
[029_01_measure] 1
[029_01_x] 55
[029_01_y] 48.5
== calibration ==
[029_01_cal-mode] NONE
=== measurement ===
[029_02_measure] 1
[029_02_x] 55
[029_02_y] 48.5
== calibration ==
[029_02_cal-mode] NONE
=== measurement ===
[029_03_measure] 1
[029_03_x] 55
[029_03_y] 48.5
== calibration ==
[029_03_cal-mode] NONE
===== fermentation =====
[030_well] D03
[030_content] X27
[030_description]
[030_s_vol] 0
==== measurements ====
=== measurement ===
[030_01_measure] 1
[030_01_x] 42
[030_01_y] 48.5
== calibration ==
[030_01_cal-mode] NONE
=== measurement ===
[030_02_measure] 1
[030_02_x] 42
[030_02_y] 48.5
== calibration ==
[030_02_cal-mode] NONE
=== measurement ===
[030_03_measure] 1
[030_03_x] 42
[030_03_y] 48.5
== calibration ==
[030_03_cal-mode] NONE
===== fermentation =====
[031_well] D02
[031_content] X26
[031_description]
[031_s_vol] 0
==== measurements ====
=== measurement ===
[031_01_measure] 1
[031_01_x] 29
[031_01_y] 48.5
== calibration ==
[031_01_cal-mode] NONE
=== measurement ===
[031_02_measure] 1
[031_02_x] 29
[031_02_y] 48.5
== calibration ==
[031_02_cal-mode] NONE
=== measurement ===
[031_03_measure] 1
[031_03_x] 29
[031_03_y] 48.5
== calibration ==
[031_03_cal-mode] NONE
===== fermentation =====
[032_well] D01
[032_content] X25
[032_description]
[032_s_vol] 0
==== measurements ====
=== measurement ===
[032_01_measure] 1
[032_01_x] 16
[032_01_y] 48.5
== calibration ==
[032_01_cal-mode] NONE
=== measurement ===
[032_02_measure] 1
[032_02_x] 16
[032_02_y] 48.5
== calibration ==
[032_02_cal-mode] NONE
=== measurement ===
[032_03_measure] 1
[032_03_x] 16
[032_03_y] 48.5
== calibration ==
[032_03_cal-mode] NONE
===== fermentation =====
[033_well] E01
[033_content] X33
[033_description]
[033_s_vol] 0
==== measurements ====
=== measurement ===
[033_01_measure] 1
[033_01_x] 16
[033_01_y] 61.5
== calibration ==
[033_01_cal-mode] NONE
=== measurement ===
[033_02_measure] 1
[033_02_x] 16
[033_02_y] 61.5
== calibration ==
[033_02_cal-mode] NONE
=== measurement ===
[033_03_measure] 1
[033_03_x] 16
[033_03_y] 61.5
== calibration ==
[033_03_cal-mode] NONE
===== fermentation =====
[034_well] E02
[034_content] X34
[034_description]
[034_s_vol] 0
==== measurements ====
=== measurement ===
[034_01_measure] 1
[034_01_x] 29
[034_01_y] 61.5
== calibration ==
[034_01_cal-mode] NONE
=== measurement ===
[034_02_measure] 1
[034_02_x] 29
[034_02_y] 61.5
== calibration ==
[034_02_cal-mode] NONE
=== measurement ===
[034_03_measure] 1
[034_03_x] 29
[034_03_y] 61.5
== calibration ==
[034_03_cal-mode] NONE
===== fermentation =====
[035_well] E03
[035_content] X35
[035_description]
[035_s_vol] 0
==== measurements ====
=== measurement ===
[035_01_measure] 1
[035_01_x] 42
[035_01_y] 61.5
== calibration ==
[035_01_cal-mode] NONE
=== measurement ===
[035_02_measure] 1
[035_02_x] 42
[035_02_y] 61.5
== calibration ==
[035_02_cal-mode] NONE
=== measurement ===
[035_03_measure] 1
[035_03_x] 42
[035_03_y] 61.5
== calibration ==
[035_03_cal-mode] NONE
===== fermentation =====
[036_well] E04
[036_content] X36
[036_description]
[036_s_vol] 0
==== measurements ====
=== measurement ===
[036_01_measure] 1
[036_01_x] 55
[036_01_y] 61.5
== calibration ==
[036_01_cal-mode] NONE
=== measurement ===
[036_02_measure] 1
[036_02_x] 55
[036_02_y] 61.5
== calibration ==
[036_02_cal-mode] NONE
=== measurement ===
[036_03_measure] 1
[036_03_x] 55
[036_03_y] 61.5
== calibration ==
[036_03_cal-mode] NONE
===== fermentation =====
[037_well] E05
[037_content] X37
[037_description]
[037_s_vol] 0
==== measurements ====
=== measurement ===
[037_01_measure] 1
[037_01_x] 68
[037_01_y] 61.5
== calibration ==
[037_01_cal-mode] NONE
=== measurement ===
[037_02_measure] 1
[037_02_x] 68
[037_02_y] 61.5
== calibration ==
[037_02_cal-mode] NONE
=== measurement ===
[037_03_measure] 1
[037_03_x] 68
[037_03_y] 61.5
== calibration ==
[037_03_cal-mode] NONE
===== fermentation =====
[038_well] E06
[038_content] X38
[038_description]
[038_s_vol] 0
==== measurements ====
=== measurement ===
[038_01_measure] 1
[038_01_x] 81
[038_01_y] 61.5
== calibration ==
[038_01_cal-mode] NONE
=== measurement ===
[038_02_measure] 1
[038_02_x] 81
[038_02_y] 61.5
== calibration ==
[038_02_cal-mode] NONE
=== measurement ===
[038_03_measure] 1
[038_03_x] 81
[038_03_y] 61.5
== calibration ==
[038_03_cal-mode] NONE
===== fermentation =====
[039_well] E07
[039_content] X39
[039_description]
[039_s_vol] 0
==== measurements ====
=== measurement ===
[039_01_measure] 1
[039_01_x] 94
[039_01_y] 61.5
== calibration ==
[039_01_cal-mode] NONE
=== measurement ===
[039_02_measure] 1
[039_02_x] 94
[039_02_y] 61.5
== calibration ==
[039_02_cal-mode] NONE
=== measurement ===
[039_03_measure] 1
[039_03_x] 94
[039_03_y] 61.5
== calibration ==
[039_03_cal-mode] NONE
===== fermentation =====
[040_well] E08
[040_content] X40
[040_description]
[040_s_vol] 0
==== measurements ====
=== measurement ===
[040_01_measure] 1
[040_01_x] 107
[040_01_y] 61.5
== calibration ==
[040_01_cal-mode] NONE
=== measurement ===
[040_02_measure] 1
[040_02_x] 107
[040_02_y] 61.5
== calibration ==
[040_02_cal-mode] NONE
=== measurement ===
[040_03_measure] 1
[040_03_x] 107
[040_03_y] 61.5
== calibration ==
[040_03_cal-mode] NONE
===== fermentation =====
[041_well] F08
[041_content] X48
[041_description]
[041_s_vol] 0
==== measurements ====
=== measurement ===
[041_01_measure] 1
[041_01_x] 107
[041_01_y] 74.5
== calibration ==
[041_01_cal-mode] NONE
=== measurement ===
[041_02_measure] 1
[041_02_x] 107
[041_02_y] 74.5
== calibration ==
[041_02_cal-mode] NONE
=== measurement ===
[041_03_measure] 1
[041_03_x] 107
[041_03_y] 74.5
== calibration ==
[041_03_cal-mode] NONE
===== fermentation =====
[042_well] F07
[042_content] X47
[042_description]
[042_s_vol] 0
==== measurements ====
=== measurement ===
[042_01_measure] 1
[042_01_x] 94
[042_01_y] 74.5
== calibration ==
[042_01_cal-mode] NONE
=== measurement ===
[042_02_measure] 1
[042_02_x] 94
[042_02_y] 74.5
== calibration ==
[042_02_cal-mode] NONE
=== measurement ===
[042_03_measure] 1
[042_03_x] 94
[042_03_y] 74.5
== calibration ==
[042_03_cal-mode] NONE
===== fermentation =====
[043_well] F06
[043_content] X46
[043_description]
[043_s_vol] 0
==== measurements ====
=== measurement ===
[043_01_measure] 1
[043_01_x] 81
[043_01_y] 74.5
== calibration ==
[043_01_cal-mode] NONE
=== measurement ===
[043_02_measure] 1
[043_02_x] 81
[043_02_y] 74.5
== calibration ==
[043_02_cal-mode] NONE
=== measurement ===
[043_03_measure] 1
[043_03_x] 81
[043_03_y] 74.5
== calibration ==
[043_03_cal-mode] NONE
===== fermentation =====
[044_well] F05
[044_content] X45
[044_description]
[044_s_vol] 0
==== measurements ====
=== measurement ===
[044_01_measure] 1
[044_01_x] 68
[044_01_y] 74.5
== calibration ==
[044_01_cal-mode] NONE
=== measurement ===
[044_02_measure] 1
[044_02_x] 68
[044_02_y] 74.5
== calibration ==
[044_02_cal-mode] NONE
=== measurement ===
[044_03_measure] 1
[044_03_x] 68
[044_03_y] 74.5
== calibration ==
[044_03_cal-mode] NONE
===== fermentation =====
[045_well] F04
[045_content] X44
[045_description]
[045_s_vol] 0
==== measurements ====
=== measurement ===
[045_01_measure] 1
[045_01_x] 55
[045_01_y] 74.5
== calibration ==
[045_01_cal-mode] NONE
=== measurement ===
[045_02_measure] 1
[045_02_x] 55
[045_02_y] 74.5
== calibration ==
[045_02_cal-mode] NONE
=== measurement ===
[045_03_measure] 1
[045_03_x] 55
[045_03_y] 74.5
== calibration ==
[045_03_cal-mode] NONE
===== fermentation =====
[046_well] F03
[046_content] X43
[046_description]
[046_s_vol] 0
==== measurements ====
=== measurement ===
[046_01_measure] 1
[046_01_x] 42
[046_01_y] 74.5
== calibration ==
[046_01_cal-mode] NONE
=== measurement ===
[046_02_measure] 1
[046_02_x] 42
[046_02_y] 74.5
== calibration ==
[046_02_cal-mode] NONE
=== measurement ===
[046_03_measure] 1
[046_03_x] 42
[046_03_y] 74.5
== calibration ==
[046_03_cal-mode] NONE
===== fermentation =====
[047_well] F02
[047_content] X42
[047_description]
[047_s_vol] 0
==== measurements ====
=== measurement ===
[047_01_measure] 1
[047_01_x] 29
[047_01_y] 74.5
== calibration ==
[047_01_cal-mode] NONE
=== measurement ===
[047_02_measure] 1
[047_02_x] 29
[047_02_y] 74.5
== calibration ==
[047_02_cal-mode] NONE
=== measurement ===
[047_03_measure] 1
[047_03_x] 29
[047_03_y] 74.5
== calibration ==
[047_03_cal-mode] NONE
===== fermentation =====
[048_well] F01
[048_content] X41
[048_description]
[048_s_vol] 0
==== measurements ====
=== measurement ===
[048_01_measure] 1
[048_01_x] 16
[048_01_y] 74.5
== calibration ==
[048_01_cal-mode] NONE
=== measurement ===
[048_02_measure] 1
[048_02_x] 16
[048_02_y] 74.5
== calibration ==
[048_02_cal-mode] NONE
=== measurement ===
[048_03_measure] 1
[048_03_x] 16
[048_03_y] 74.5
== calibration ==
[048_03_cal-mode] NONE

=====data=====
Type;Cycle;Well;Filterset;Time;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;Temp_up;Temp_down;Temp_water;O2;CO2;Humidity;Shaker;Service;User_Comment;Sys_Comment;Reservoir;MF_Volume;Temp_Ch4
C;0001;;;5;;;;;;;;;;;;;;;;COVER CLOSED;;;
C;0001;;;10;;;;;;;;;;;;;;;;TEMP REGULATION ON;;;
C;0001;;;10;;;;;;;;;;;;;;;;START SHAKER;;;
C;0001;;;10;;;;;;;;;;;;;;;;SET SHAKER SPEED TO 800 rpm;;;
P;0001;;;10;;;;;;;21.80;24.60;21.30;-9999.00;0.00;49.85;0;;;;;;31.40;;;;;
R;0001;;01;30;13.32;0.00;;;;;22.10;25.10;21.30;-9999.00;0.00;50.32;800;3726.54;;;;;37.20;;
M;0001;001;01;32;9.96;0.00;74.78;0.00;-4.13;0.00;22.20;25.20;21.30;-9999.00;0.00;50.43;799;;;;;;37.30;;
M;0001;002;01;34;7.11;0.00;53.35;0.00;-4.14;0.00;22.30;25.30;21.30;-9999.00;0.00;50.58;799;;;;;;37.50;;
M;0001;003;01;35;7.29;0.00;54.69;0.00;-4.01;0.00;22.40;25.40;21.30;-9999.00;0.00;50.65;800;;;;;;37.60;;
M;0001;004;01;37;7.03;0.00;52.76;0.00;-4.18;0.00;22.50;25.50;21.40;-9999.00;0.00;50.75;799;;;;;;37.60;;
M;0001;005;01;39;8.37;0.00;62.85;0.00;-4.04;0.00;22.60;25.50;21.40;-9999.00;0.00;50.91;800;;;;;;37.60;;
M;0001;006;01;40;6.95;0.00;52.14;0.00;-4.04;0.00;22.70;25.60;21.40;-9999.00;0.00;50.95;800;;;;;;37.70;;
M;0001;007;01;42;7.29;0.00;54.73;0.00;-4.24;0.00;22.80;25.70;21.40;-9999.00;0.00;50.98;800;;;;;;37.80;;
M;0001;008;01;44;6.95;0.00;52.18;0.00;-4.27;0.00;22.80;25.70;21.40;-9999.00;0.00;51.08;799;;;;;;37.80;;
M;0001;009;01;46;7.05;0.00;52.88;0.00;-4.20;0.00;22.90;25.80;21.40;-9999.00;0.00;51.11;799;;;;;;37.90;;
M;0001;010;01;47;7.24;0.00;54.37;0.00;-4.25;0.00;23.00;25.90;21.40;-9999.00;0.00;51.15;799;;;;;;37.80;;
M;0001;011;01;49;6.98;0.00;52.41;0.00;-4.15;0.00;23.10;25.90;21.40;-9999.00;0.00;51.14;799;;;;;;37.80;;
M;0001;012;01;51;8.06;0.00;60.49;0.00;-4.20;0.00;23.20;26.00;21.40;-9999.00;0.00;51.14;799;;;;;;37.80;;
M;0001;013;01;53;7.13;0.00;53.49;0.00;-4.05;0.00;23.40;26.00;21.40;-9999.00;0.00;51.14;799;;;;;;37.90;;
M;0001;014;01;54;7.21;0.00;54.09;0.00;-4.05;0.00;23.50;26.10;21.40;-9999.00;0.00;51.11;800;;;;;;38.10;;
