=====process=====
[process] 19
M;0001;001;01;38;20.68;0.00;21.92;0.00;-1.91;0.00;30.00;30.00;30.40;20.48;-9999.00;69.01;1299;;;;;;52.60;37.80;26.94;31.19;0.00;-0.50;-4.50;80.00;27.98;-1000.00;-103.527;-69.730;34;2647.37;73.79;5;1.928
M;0001;002;01;39;19.92;0.00;21.11;0.00;-1.95;0.00;30.00;30.00;30.40;20.47;-9999.00;69.12;1300;;;;;;52.60;37.80;27.03;31.19;0.00;-0.50;-4.50;80.00;27.98;-1000.00;-90.521;-69.730;34;2646.86;73.80;5;1.928
M;0001;003;01;40;22.28;0.00;23.61;0.00;-1.98;0.00;30.00;30.00;30.50;20.47;-9999.00;69.15;1300;;;;;;52.60;37.80;27.03;31.19;0.00;0.00;-4.00;80.00;27.98;-1000.00;-77.523;-69.730;34;2646.26;73.79;5;1.928
M;0001;004;01;42;17.86;0.00;18.93;0.00;-1.95;0.00;30.00;30.00;30.50;20.47;-9999.00;69.19;1300;;;;;;52.60;37.80;27.03;31.19;0.00;0.00;-4.00;80.00;27.98;-1000.00;-64.518;-69.730;34;2645.77;73.79;5;1.928
M;0001;005;01;43;18.89;0.00;20.02;0.00;-1.97;0.00;30.00;30.00;30.50;20.47;-9999.00;69.23;1300;;;;;;52.80;37.80;27.06;31.19;0.00;0.00;-4.50;80.00;27.99;-1000.00;-51.528;-69.730;34;2645.51;73.78;5;1.928
M;0001;006;01;44;16.13;0.00;17.10;0.00;-2.06;0.00;30.00;30.00;30.50;20.47;-9999.00;69.28;1300;;;;;;52.90;37.80;27.03;31.19;0.00;0.00;-5.00;80.00;27.98;-1000.00;-38.522;-69.730;34;2645.15;73.79;5;1.928
M;0001;007;01;45;18.31;0.00;19.41;0.00;-2.03;0.00;30.00;30.00;30.50;20.47;-9999.00;69.29;1299;;;;;;52.90;37.80;27.03;31.19;0.00;0.00;-5.00;80.00;27.99;-1000.00;-25.516;-69.730;34;2644.41;73.80;5;1.928
M;0001;008;01;47;18.17;0.00;19.25;0.00;-2.01;0.00;30.00;30.00;30.50;20.47;-9999.00;69.30;1300;;;;;;52.80;37.80;27.03;31.19;0.00;-0.50;-5.00;80.00;27.98;-1000.00;-12.535;-69.730;34;2644.26;73.79;5;1.928
M;0001;009;01;48;12.20;0.00;12.93;0.00;-2.04;0.00;30.00;30.00;30.50;20.47;-9999.00;69.33;1300;;;;;;53.00;37.90;27.03;31.19;0.00;0.00;-5.00;80.00;27.99;-1000.00;-12.535;-56.777;34;2643.89;73.79;5;1.928
M;0001;010;01;49;11.90;0.00;12.61;0.00;-2.04;0.00;30.00;30.10;30.50;20.47;-9999.00;69.38;1300;;;;;;53.20;37.80;27.03;31.19;0.00;0.00;-5.00;80.00;27.98;-1000.00;-25.492;-56.769;34;2643.62;73.78;5;1.928
M;0001;011;01;51;12.10;0.00;12.83;0.00;-2.03;0.00;30.00;30.10;30.50;20.46;-9999.00;69.40;1300;;;;;;53.20;37.80;27.06;31.19;0.00;0.00;-5.00;80.00;27.99;-1000.00;-38.490;-56.769;34;2643.28;73.79;5;1.928
M;0001;012;01;52;25.77;0.00;27.31;0.00;-2.04;0.00;30.00;30.00;30.60;20.46;-9999.00;69.41;1300;;;;;;53.20;37.80;27.06;31.19;0.00;-0.50;-5.50;80.00;27.99;-1000.00;-51.496;-56.769;34;2643.07;73.79;5;1.928
M;0001;013;01;53;13.80;0.00;14.63;0.00;-2.01;0.00;30.00;30.00;30.60;20.46;-9999.00;69.42;1299;;;;;;53.20;37.80;26.94;31.19;0.00;-0.50;-5.50;80.00;27.99;-1000.00;-64.486;-56.769;34;2642.69;73.80;5;1.928
M;0001;014;01;55;12.42;0.00;13.16;0.00;-1.98;0.00;30.00;30.10;30.60;20.46;-9999.00;69.43;1299;;;;;;53.00;37.90;27.03;31.19;0.00;0.00;-5.50;80.00;27.99;-1000.00;-77.492;-56.769;34;2642.66;73.80;5;1.928
M;0001;015;01;56;13.17;0.00;13.95;0.00;-2.04;0.00;30.00;30.10;30.60;20.46;-9999.00;69.41;1299;;;;;;53.20;37.90;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-90.481;-56.769;34;2642.51;73.79;5;1.928
M;0001;016;01;57;14.21;0.00;15.06;0.00;-2.06;0.00;30.00;30.10;30.60;20.46;-9999.00;69.25;1300;;;;;;53.20;37.90;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-103.487;-56.769;34;2642.15;73.80;5;1.928
M;0001;017;01;58;93.62;0.00;99.23;0.00;-2.10;0.00;30.00;30.10;30.60;20.46;-9999.00;69.12;1300;;;;;;53.10;37.90;27.09;31.19;0.00;-0.50;-6.50;80.00;27.98;-1000.00;-103.487;-43.777;34;2640.34;73.81;5;1.928
M;0001;018;01;60;109.09;0.00;115.62;0.00;-2.12;0.00;30.00;30.10;30.60;20.46;-9999.00;69.08;1300;;;;;;53.40;37.80;27.09;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-90.513;-43.769;34;2639.73;73.81;5;1.928
M;0001;019;01;61;105.14;0.00;111.43;0.00;-2.11;0.00;30.00;30.10;30.60;20.47;-9999.00;69.12;1300;;;;;;53.40;37.80;27.00;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-77.523;-43.769;34;2639.49;73.80;5;1.928
M;0001;020;01;62;22.95;0.00;24.32;0.00;-1.99;0.00;30.00;30.10;30.70;20.47;-9999.00;69.18;1300;;;;;;53.40;37.90;27.03;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-64.518;-43.769;34;2640.46;73.80;5;1.928
M;0001;021;01;64;24.28;0.00;25.73;0.00;-2.02;0.00;30.00;30.10;30.70;20.47;-9999.00;69.24;1300;;;;;;53.30;38.00;27.03;31.19;0.00;-0.50;-6.50;80.00;27.98;-1000.00;-51.528;-43.769;34;2640.26;73.80;5;1.928
M;0001;022;01;65;63.52;0.00;67.32;0.00;-2.05;0.00;30.00;30.10;30.70;20.47;-9999.00;69.29;1299;;;;;;53.30;38.00;27.00;31.19;0.00;-0.50;-6.50;80.00;27.98;-1000.00;-38.530;-43.769;34;2639.28;73.81;5;1.928
M;0001;023;01;66;110.04;0.00;116.62;0.00;-2.11;0.00;30.00;30.10;30.70;20.48;-9999.00;69.18;1299;;;;;;53.50;38.00;27.09;31.19;0.00;0.00;-6.00;80.00;27.98;-1000.00;-25.516;-43.769;34;2638.66;73.81;5;1.928
M;0001;024;01;67;74.60;0.00;79.06;0.00;-2.09;0.00;30.00;30.10;30.70;20.49;-9999.00;69.01;1299;;;;;;53.50;38.00;27.09;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-12.535;-43.769;34;2639.16;73.81;5;1.928
M;0001;025;01;69;45.24;0.00;47.95;0.00;-2.03;0.00;30.00;30.10;30.70;20.50;-9999.00;68.89;1299;;;;;;53.50;38.00;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-12.535;-30.777;34;2639.33;73.81;5;1.928
M;0001;026;01;70;104.22;0.00;110.45;0.00;-2.12;0.00;30.00;30.10;30.70;20.51;-9999.00;68.85;1300;;;;;;53.50;37.90;27.03;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-25.484;-30.777;34;2638.26;73.79;5;1.928
M;0001;027;01;71;22.36;0.00;23.70;0.00;-2.02;0.00;30.00;30.10;30.80;20.53;-9999.00;68.94;1299;;;;;;53.60;38.00;27.16;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-38.490;-30.777;34;2638.65;73.80;5;1.928
M;0001;028;01;73;22.35;0.00;23.69;0.00;-2.04;0.00;30.00;30.10;30.80;20.54;-9999.00;69.01;1299;;;;;;53.60;38.00;27.06;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-51.496;-30.769;34;2638.67;73.80;5;1.928
M;0001;029;01;74;22.04;0.00;23.36;0.00;-2.01;0.00;30.00;30.10;30.80;20.58;-9999.00;69.07;1299;;;;;;53.50;38.00;27.06;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-64.486;-30.769;34;2638.45;73.80;5;1.928
M;0001;030;01;75;108.62;0.00;115.12;0.00;-2.13;0.00;30.00;30.10;30.80;20.59;-9999.00;68.96;1299;;;;;;53.50;38.00;27.06;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-77.492;-30.769;34;2636.84;73.81;5;1.928
M;0001;031;01;76;105.55;0.00;111.87;0.00;-2.11;0.00;30.00;30.10;30.80;20.61;-9999.00;68.65;1299;;;;;;53.60;37.90;27.00;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-90.481;-30.769;34;2636.93;73.81;5;1.928
M;0001;032;01;78;106.76;0.00;113.15;0.00;-2.10;0.00;30.00;30.00;30.80;20.63;-9999.00;68.52;1300;;;;;;53.80;37.90;27.00;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-103.487;-30.769;34;2636.78;73.82;5;1.928
M;0001;033;01;79;64.98;0.00;68.86;0.00;-2.04;0.00;30.00;30.10;30.80;20.69;-9999.00;68.44;1299;;;;;;53.90;37.90;27.06;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-103.487;-17.793;34;2637.32;73.81;5;1.928
M;0001;034;01;80;73.96;0.00;78.39;0.00;-2.09;0.00;30.00;30.10;30.80;20.73;-9999.00;68.43;1299;;;;;;53.90;38.00;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-90.513;-17.793;34;2636.70;73.80;5;1.928
M;0001;035;01;82;63.66;0.00;67.47;0.00;-2.06;0.00;30.00;30.10;30.90;20.78;-9999.00;68.48;1300;;;;;;53.90;38.00;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-77.523;-17.793;34;2636.67;73.81;5;1.928
M;0001;036;01;83;21.95;0.00;23.26;0.00;-2.03;0.00;30.00;30.10;30.90;20.82;-9999.00;68.54;1300;;;;;;53.90;38.00;27.03;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-64.518;-17.793;34;2637.53;73.80;5;1.928
M;0001;037;01;84;21.20;0.00;22.47;0.00;-2.05;0.00;30.00;30.10;30.90;20.86;-9999.00;68.54;1300;;;;;;54.00;37.90;27.00;31.19;0.00;-0.50;-6.00;80.00;27.99;-1000.00;-51.528;-17.793;34;2636.80;73.80;5;1.928
M;0001;038;01;85;23.95;0.00;25.38;0.00;-2.05;0.00;30.00;30.10;30.90;20.95;-9999.00;68.48;1299;;;;;;54.00;38.00;27.00;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-38.530;-17.785;34;2636.81;73.80;5;1.928
M;0001;039;01;87;51.97;0.00;55.08;0.00;-2.04;0.00;30.00;30.10;30.90;21.01;-9999.00;68.20;1299;;;;;;54.00;38.00;27.06;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-25.524;-17.785;34;2636.02;73.82;5;1.928
M;0001;040;01;88;50.35;0.00;53.36;0.00;-2.06;0.00;30.00;30.10;30.90;21.07;-9999.00;68.13;1299;;;;;;53.90;38.00;27.06;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-12.535;-17.785;34;2636.59;73.80;5;1.928
M;0001;041;01;89;42.85;0.00;45.41;0.00;-2.04;0.00;30.00;30.10;30.90;21.11;-9999.00;68.12;1300;;;;;;54.20;38.00;26.97;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-12.535;-4.793;34;2636.09;73.82;5;1.928
M;0001;042;01;91;46.76;0.00;49.56;0.00;-2.06;0.00;30.00;30.10;30.90;21.26;-9999.00;68.15;1300;;;;;;54.20;38.00;27.22;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-25.484;-4.793;34;2636.37;73.80;5;1.928
M;0001;043;01;92;36.77;0.00;38.97;0.00;-2.04;0.00;30.00;30.10;31.00;21.34;-9999.00;68.31;1299;;;;;;54.10;38.00;27.22;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-38.490;-4.793;34;2636.28;73.80;5;1.928
M;0001;044;01;93;29.75;0.00;31.53;0.00;-2.03;0.00;30.00;30.10;31.00;21.41;-9999.00;68.42;1299;;;;;;54.10;38.00;27.00;31.19;0.00;-0.50;-6.50;80.00;27.99;-1000.00;-51.496;-4.785;34;2636.03;73.81;5;1.928
M;0001;045;01;94;21.00;0.00;22.26;0.00;-2.00;0.00;30.00;30.10;31.00;21.50;-9999.00;68.40;1299;;;;;;54.20;38.00;26.97;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-64.486;-4.785;34;2635.72;73.81;5;1.928
M;0001;046;01;96;72.85;0.00;77.21;0.00;-2.10;0.00;30.00;30.10;31.00;21.57;-9999.00;68.32;1300;;;;;;54.20;38.00;26.97;31.19;0.00;-1.00;-7.00;80.00;27.99;-1000.00;-77.492;-4.785;34;2634.97;73.80;5;1.928
M;0001;047;01;97;65.32;0.00;69.23;0.00;-2.08;0.00;30.00;30.00;31.00;21.74;-9999.00;68.19;1299;;;;;;54.20;38.00;27.03;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-90.481;-4.785;34;2634.51;73.80;5;1.928
M;0001;048;01;98;59.23;0.00;62.78;0.00;-2.06;0.00;30.00;30.00;31.00;21.82;-9999.00;68.17;1299;;;;;;54.20;38.00;27.06;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-103.487;-4.785;34;2635.44;73.82;5;1.928
P;0001;;;98;;;;;;;30.00;30.00;31.00;21.82;-9999.00;68.17;1299;;;;;;54.20;38.00;27.06;31.19;0.00;-1.00;-6.50;80.00;27.99;-1000.00;-103.487;-4.785;34;;;;1.927;0.818;0.820;0.814;0.827;
P;0001;;;130;;;;;;;30.00;30.00;31.40;25.20;-9999.00;69.08;1300;;;;;;55.20;38.00;27.06;31.19;0.00;-1.50;-7.00;80.00;28.00;-1000.00;-125.477;-69.230;34;;;;1.928;0.819;0.821;0.814;0.826;
P;0001;;;160;;;;;;;30.00;30.00;31.70;28.16;-9999.00;70.15;1300;;;;;;56.00;38.10;27.06;31.19;0.00;-3.00;-7.00;80.00;28.02;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.821;0.814;0.827;
P;0001;;;190;;;;;;;30.00;30.00;32.10;30.02;-9999.00;71.17;1299;;;;;;56.50;38.10;27.06;31.19;0.00;-3.00;-7.00;80.00;28.03;-1000.00;-125.477;-69.230;34;;;;1.926;0.818;0.820;0.814;0.828;
P;0001;;;220;;;;;;;30.00;30.00;32.50;30.66;-9999.00;72.41;1300;;;;;;57.10;38.30;27.06;31.19;0.00;-4.00;-7.50;80.00;28.03;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.821;0.814;0.827;
P;0001;;;250;;;;;;;30.00;30.00;32.90;30.63;-9999.00;73.68;1299;;;;;;58.00;38.30;27.06;31.19;0.00;-4.50;-8.50;80.00;28.05;-1000.00;-125.477;-69.230;34;;;;1.927;0.820;0.821;0.814;0.828;
P;0001;;;280;;;;;;;30.00;30.00;33.30;30.52;-9999.00;74.69;1300;;;;;;58.50;38.50;27.06;31.19;0.00;-5.00;-8.50;80.00;28.05;-1000.00;-125.477;-69.230;34;;;;1.928;0.819;0.821;0.815;0.827;
P;0001;;;310;;;;;;;30.00;30.00;33.70;30.61;-9999.00;75.87;1299;;;;;;59.20;38.50;27.06;31.19;0.00;-5.00;-9.00;80.00;28.05;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.820;0.814;0.828;
