=====process=====
[process] 367
==== measurements ==== 
=== measurement === 
[024_01_measure] 1 
[024_01_x] 107 
[024_01_y] 35.5 
== calibration == 
[024_01_cal-mode] NONE 
===== fermentation ===== 
[025_well] D08 
[025_content] X32 
[025_description]  
[025_s_vol] 0 
==== measurements ==== 
=== measurement === 
[025_01_measure] 1 
[025_01_x] 107 
[025_01_y] 48.5 
== calibration == 
[025_01_cal-mode] NONE 
===== fermentation ===== 
[026_well] D07 
[026_content] X31 
[026_description]  
[026_s_vol] 0 
==== measurements ==== 
=== measurement === 
[026_01_measure] 1 
[026_01_x] 94 
[026_01_y] 48.5 
== calibration == 
[026_01_cal-mode] NONE 
===== fermentation ===== 
[027_well] D06 
[027_content] X30 
[027_description]  
[027_s_vol] 0 
==== measurements ==== 
=== measurement === 
[027_01_measure] 1 
[027_01_x] 81 
[027_01_y] 48.5 
== calibration == 
[027_01_cal-mode] NONE 
===== fermentation ===== 
[028_well] D05 
[028_content] X29 
[028_description]  
[028_s_vol] 0 
==== measurements ==== 
=== measurement === 
[028_01_measure] 1 
[028_01_x] 68 
[028_01_y] 48.5 
== calibration == 
[028_01_cal-mode] NONE 
===== fermentation ===== 
[029_well] D04 
[029_content] X28 
[029_description]  
[029_s_vol] 0 
==== measurements ==== 
=== measurement === 
[029_01_measure] 1 
[029_01_x] 55 
[029_01_y] 48.5 
== calibration == 
[029_01_cal-mode] NONE 
===== fermentation ===== 
[030_well] D03 
[030_content] X27 
[030_description]  
[030_s_vol] 0 
==== measurements ==== 
=== measurement === 
[030_01_measure] 1 
[030_01_x] 42 
[030_01_y] 48.5 
== calibration == 
[030_01_cal-mode] NONE 
===== fermentation ===== 
[031_well] D02 
[031_content] X26 
[031_description]  
[031_s_vol] 0 
==== measurements ==== 
=== measurement === 
[031_01_measure] 1 
[031_01_x] 29 
[031_01_y] 48.5 
== calibration == 
[031_01_cal-mode] NONE 
===== fermentation ===== 
[032_well] D01 
[032_content] X25 
[032_description]  
[032_s_vol] 0 
==== measurements ==== 
=== measurement === 
[032_01_measure] 1 
[032_01_x] 16 
[032_01_y] 48.5 
== calibration == 
[032_01_cal-mode] NONE 
===== fermentation ===== 
[033_well] E01 
[033_content] X33 
[033_description]  
[033_s_vol] 0 
==== measurements ==== 
=== measurement === 
[033_01_measure] 1 
[033_01_x] 16 
[033_01_y] 61.5 
== calibration == 
[033_01_cal-mode] NONE 
===== fermentation ===== 
[034_well] E02 
[034_content] X34 
[034_description]  
[034_s_vol] 0 
==== measurements ==== 
=== measurement === 
[034_01_measure] 1 
[034_01_x] 29 
[034_01_y] 61.5 
== calibration == 
[034_01_cal-mode] NONE 
===== fermentation ===== 
[035_well] E03 
[035_content] X35 
[035_description]  
[035_s_vol] 0 
==== measurements ==== 
=== measurement === 
[035_01_measure] 1 
[035_01_x] 42 
[035_01_y] 61.5 
== calibration == 
[035_01_cal-mode] NONE 
===== fermentation ===== 
[036_well] E04 
[036_content] X36 
[036_description]  
[036_s_vol] 0 
==== measurements ==== 
=== measurement === 
[036_01_measure] 1 
[036_01_x] 55 
[036_01_y] 61.5 
== calibration == 
[036_01_cal-mode] NONE 
===== fermentation ===== 
[037_well] E05 
[037_content] X37 
[037_description]  
[037_s_vol] 0 
==== measurements ==== 
=== measurement === 
[037_01_measure] 1 
[037_01_x] 68 
[037_01_y] 61.5 
== calibration == 
[037_01_cal-mode] NONE 
===== fermentation ===== 
[038_well] E06 
[038_content] X38 
[038_description]  
[038_s_vol] 0 
==== measurements ==== 
=== measurement === 
[038_01_measure] 1 
[038_01_x] 81 
[038_01_y] 61.5 
== calibration == 
[038_01_cal-mode] NONE 
===== fermentation ===== 
[039_well] E07 
[039_content] X39 
[039_description]  
[039_s_vol] 0 
==== measurements ==== 
=== measurement === 
[039_01_measure] 1 
[039_01_x] 94 
[039_01_y] 61.5 
== calibration == 
[039_01_cal-mode] NONE 
===== fermentation ===== 
[040_well] E08 
[040_content] X40 
[040_description]  
[040_s_vol] 0 
==== measurements ==== 
=== measurement === 
[040_01_measure] 1 
[040_01_x] 107 
[040_01_y] 61.5 
== calibration == 
[040_01_cal-mode] NONE 
===== fermentation ===== 
[041_well] F08 
[041_content] X48 
[041_description]  
[041_s_vol] 0 
==== measurements ==== 
=== measurement === 
[041_01_measure] 1 
[041_01_x] 107 
[041_01_y] 74.5 
== calibration == 
[041_01_cal-mode] NONE 
===== fermentation ===== 
[042_well] F07 
[042_content] X47 
[042_description]  
[042_s_vol] 0 
==== measurements ==== 
=== measurement === 
[042_01_measure] 1 
[042_01_x] 94 
[042_01_y] 74.5 
== calibration == 
[042_01_cal-mode] NONE 
===== fermentation ===== 
[043_well] F06 
[043_content] X46 
[043_description]  
[043_s_vol] 0 
==== measurements ==== 
=== measurement === 
[043_01_measure] 1 
[043_01_x] 81 
[043_01_y] 74.5 
== calibration == 
[043_01_cal-mode] NONE 
===== fermentation ===== 
[044_well] F05 
[044_content] X45 
[044_description]  
[044_s_vol] 0 
==== measurements ==== 
=== measurement === 
[044_01_measure] 1 
[044_01_x] 68 
[044_01_y] 74.5 
== calibration == 
[044_01_cal-mode] NONE 
===== fermentation ===== 
[045_well] F04 
[045_content] X44 
[045_description]  
[045_s_vol] 0 
==== measurements ==== 
=== measurement === 
[045_01_measure] 1 
[045_01_x] 55 
[045_01_y] 74.5 
== calibration == 
[045_01_cal-mode] NONE 
===== fermentation ===== 
[046_well] F03 
[046_content] X43 
[046_description]  
[046_s_vol] 0 
==== measurements ==== 
=== measurement === 
[046_01_measure] 1 
[046_01_x] 42 
[046_01_y] 74.5 
== calibration == 
[046_01_cal-mode] NONE 
===== fermentation ===== 
[047_well] F02 
[047_content] X42 
[047_description]  
[047_s_vol] 0 
==== measurements ==== 
=== measurement === 
[047_01_measure] 1 
[047_01_x] 29 
[047_01_y] 74.5 
== calibration == 
[047_01_cal-mode] NONE 
===== fermentation ===== 
[048_well] F01 
[048_content] X41 
[048_description]  
[048_s_vol] 0 
==== measurements ==== 
=== measurement === 
[048_01_measure] 1 
[048_01_x] 16 
[048_01_y] 74.5 
== calibration == 
[048_01_cal-mode] NONE 

=====data=====
Type;Cycle;Well;Filterset;Time;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;T_UC_HumSensor_analog;T_LC_PT100;T_UC_PT100;O2;CO2;Humidity;Shaker;Service;User_Comment;Sys_Comment;Reservoir;MF_Volume;T_WB_heating_rod;T_144;T_180;T_181_1;T_192;P_UC_peltier;P_LC_peltier;P_WB_heating_rod;T_UC_HumSensor_digital;T_CO2;X-Pos;Y-Pos;T_LED;Ref_Int;Ref_Phase;Ref_Gain;Ch1-MP;Ch2-MF;Ch3-FA;Ch4-OP;Ch5-FB
C;0001;;;2;;;;;;;;;;;;;;;;COVER CLOSED;;;
=====process=====
[process] 367
Type;Cycle;Well;Filterset;Time;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;T_UC_HumSensor_analog;T_LC_PT100;T_UC_PT100;O2;CO2;Humidity;Shaker;Comment
P;0001;Well;Filterset;7;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;19.20;24.60;24.00;21.77;-9999.00;23.97;0;Comment;;;;;53.60;27.10;19.94;21.38;0.00;0.00;0.00;0.00;21.95;-1000.00;-126.001;-69.318;23;;;;0.820;0.815;0.804;0.829;0.813
P;0001;Well;Filterset;8;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;19.20;24.60;24.00;21.77;-9999.00;23.97;0;Comment;;;;;53.60;27.10;19.94;21.38;0.00;0.00;0.00;0.00;21.95;-1000.00;-126.001;-69.318;1;;;;0.820;0.815;0.804;0.829;0.813
R;0001;Well;01;38;259.09;0.00;AmpRef_1;AmpRef_2;Phase;Cal;21.80;26.60;24.30;21.76;-9999.00;43.90;1399;2149.20;;;;;58.10;27.10;19.94;21.38;0.00;100.00;100.00;80.00;22.29;-1000.00;-126.001;-69.318;30;2149.20;73.11;4
M;0001;001;01;40;6.00;0.00;4.19;0.00;-0.78;0.00;22.00;26.80;24.30;21.75;-9999.00;44.38;1399;2149.20;;;;;58.20;27.10;19.97;21.38;0.00;100.00;100.00;80.00;22.32;-1000.00;-104.025;-69.829;32;2152.15;73.13;4
M;0001;002;01;41;1.77;0.00;1.24;0.00;0.07;0.00;22.20;27.00;24.30;21.75;-9999.00;44.84;1399;2149.20;;;;;58.10;27.10;19.97;21.38;0.00;100.00;100.00;80.00;22.36;-1000.00;-91.019;-69.829;32;2152.56;73.11;4
M;0001;003;01;42;1.89;0.00;1.32;0.00;-1.91;0.00;22.20;27.00;24.30;21.75;-9999.00;45.59;1400;2149.20;;;;;58.10;27.10;20.06;21.38;0.00;100.00;100.00;80.00;22.46;-1000.00;-78.021;-69.829;32;2152.00;73.14;4
M;0001;004;01;43;5.24;0.00;3.67;0.00;-1.27;0.00;22.40;27.10;24.30;21.75;-9999.00;45.94;1400;2149.20;;;;;58.00;27.10;19.94;21.38;0.00;100.00;100.00;80.00;22.49;-1000.00;-65.031;-69.829;32;2152.18;73.13;4
M;0001;005;01;45;2.01;0.00;1.40;0.00;-1.41;0.00;22.60;27.30;24.30;21.74;-9999.00;46.99;1400;2149.20;;;;;58.00;27.10;19.94;21.38;0.00;100.00;99.00;80.00;22.54;-1000.00;-52.024;-69.829;32;2152.03;73.12;4
M;0001;006;01;46;2.20;0.00;1.54;0.00;-1.01;0.00;22.60;27.30;24.30;21.73;-9999.00;47.29;1399;2149.20;;;;;58.00;27.10;19.97;21.38;0.00;100.00;99.00;80.00;22.58;-1000.00;-39.026;-69.829;32;2151.65;73.15;4
M;0001;007;01;47;1.93;0.00;1.35;0.00;-0.13;0.00;22.80;27.40;24.30;21.73;-9999.00;47.59;1399;2149.20;;;;;58.00;27.10;19.97;21.38;0.00;100.00;95.00;80.00;22.62;-1000.00;-26.028;-69.829;32;2151.66;73.11;4
M;0001;008;01;48;4.62;0.00;3.23;0.00;-0.87;0.00;22.80;27.40;24.30;21.72;-9999.00;48.12;1400;2149.20;;;;;58.00;27.10;19.94;21.38;0.00;100.00;95.00;80.00;22.71;-1000.00;-13.030;-69.829;32;2151.40;73.13;4
M;0001;009;01;50;1.91;0.00;1.33;0.00;-0.70;0.00;23.00;27.60;24.30;21.71;-9999.00;48.37;1398;2149.20;;;;;58.10;27.20;20.09;21.38;0.00;100.00;91.50;80.00;22.76;-1000.00;-13.030;-56.845;32;2151.73;73.12;4
M;0001;010;01;51;2.21;0.00;1.54;0.00;-1.27;0.00;23.30;27.70;24.40;21.71;-9999.00;48.62;1398;2149.20;;;;;58.10;27.20;20.09;21.38;0.00;100.00;86.50;80.00;22.80;-1000.00;-25.996;-56.845;32;2151.51;73.15;4
M;0001;011;01;52;3.43;0.00;2.40;0.00;-1.19;0.00;23.30;27.70;24.40;21.70;-9999.00;48.81;1399;2149.20;;;;;58.10;27.30;19.97;21.38;0.00;100.00;86.50;80.00;22.84;-1000.00;-39.002;-56.845;32;2151.24;73.11;4
M;0001;012;01;53;16.03;0.00;11.20;0.00;-1.24;0.00;23.50;27.90;24.40;21.70;-9999.00;48.98;1399;2149.20;;;;;58.30;27.30;19.97;21.38;0.00;100.00;83.50;80.00;22.90;-1000.00;-52.000;-56.845;32;2151.33;73.12;4
M;0001;013;01;54;2.98;0.00;2.08;0.00;-1.32;0.00;23.70;28.00;24.40;21.69;-9999.00;49.16;1400;2149.20;;;;;58.30;27.30;20.00;21.38;0.00;100.00;78.50;80.00;22.94;-1000.00;-64.999;-56.845;32;2151.04;73.11;4
M;0001;014;01;56;2.88;0.00;2.02;0.00;-0.61;0.00;23.70;28.00;24.40;21.69;-9999.00;49.48;1400;2149.20;;;;;58.30;27.30;20.00;21.38;0.00;100.00;78.50;80.00;23.03;-1000.00;-77.997;-56.845;32;2150.85;73.14;4
M;0001;015;01;57;2.77;0.00;1.93;0.00;-0.58;0.00;23.90;28.10;24.40;21.68;-9999.00;49.59;1400;2149.20;;;;;58.20;27.30;20.00;21.38;0.00;100.00;75.00;80.00;23.09;-1000.00;-90.995;-56.845;32;2150.78;73.13;4
M;0001;016;01;58;5.59;0.00;3.91;0.00;-1.22;0.00;24.10;28.20;24.40;21.68;-9999.00;49.74;1398;2149.20;;;;;58.20;27.30;19.97;21.38;0.00;100.00;72.00;80.00;23.14;-1000.00;-104.001;-56.845;32;2150.18;73.14;4
M;0001;017;01;59;3.59;0.00;2.51;0.00;-1.44;0.00;24.10;28.20;24.40;21.67;-9999.00;49.91;1401;2149.20;;;;;58.20;27.40;19.97;21.38;0.00;100.00;72.00;80.00;23.19;-1000.00;-104.001;-43.846;32;2149.91;73.15;4
M;0001;018;01;61;4.50;0.00;3.15;0.00;-1.12;0.00;24.30;28.40;24.50;21.66;-9999.00;50.01;1401;2149.20;;;;;58.20;27.40;19.97;21.38;0.00;100.00;68.50;80.00;23.25;-1000.00;-91.019;-43.846;32;2150.03;73.12;4
M;0001;019;01;62;3.33;0.00;2.33;0.00;-0.95;0.00;24.30;28.40;24.50;21.65;-9999.00;50.24;1399;2149.20;;;;;58.20;27.50;19.91;21.38;0.00;100.00;68.50;80.00;23.36;-1000.00;-78.021;-43.846;32;2149.95;73.14;4
M;0001;020;01;63;2.12;0.00;1.48;0.00;-1.10;0.00;24.50;28.50;24.50;21.64;-9999.00;50.36;1399;2149.20;;;;;58.20;27.50;19.91;21.38;0.00;100.00;64.00;80.00;23.41;-1000.00;-65.031;-43.846;32;2149.87;73.16;4
M;0001;021;01;64;1.93;0.00;1.35;0.00;-1.07;0.00;24.70;28.60;24.50;21.64;-9999.00;50.45;1400;2149.20;;;;;58.20;27.50;20.03;21.38;0.00;100.00;60.00;80.00;23.46;-1000.00;-52.024;-43.846;32;2149.50;73.15;4
M;0001;022;01;66;1.92;0.00;1.34;0.00;-1.41;0.00;24.70;28.60;24.50;21.63;-9999.00;50.53;1400;2149.20;;;;;58.20;27.50;20.03;21.38;0.00;100.00;60.00;80.00;23.51;-1000.00;-39.026;-43.846;32;2149.12;73.18;4
M;0001;023;01;67;1.85;0.00;1.29;0.00;-0.66;0.00;24.90;28.70;24.60;21.62;-9999.00;50.63;1400;2149.20;;;;;58.20;27.50;20.03;21.38;0.00;100.00;57.50;80.00;23.56;-1000.00;-26.028;-43.846;32;2149.69;73.13;4
M;0001;024;01;68;2.48;0.00;1.73;0.00;-1.12;0.00;25.00;28.80;24.60;21.62;-9999.00;50.76;1399;2149.20;;;;;58.20;27.50;19.94;21.38;0.00;100.00;54.50;80.00;23.67;-1000.00;-13.030;-43.846;32;2149.15;73.15;4
M;0001;025;01;69;2.43;0.00;1.70;0.00;-0.22;0.00;25.00;28.80;24.60;21.61;-9999.00;50.81;1399;2149.20;;;;;58.20;27.60;19.97;21.38;0.00;100.00;54.50;80.00;23.72;-1000.00;-13.030;-30.863;32;2148.76;73.17;4
M;0001;026;01;71;2.27;0.00;1.59;0.00;-0.30;0.00;25.20;28.90;24.60;21.60;-9999.00;50.88;1399;2149.20;;;;;58.40;27.60;19.97;21.38;0.00;100.00;52.00;80.00;23.77;-1000.00;-25.996;-30.863;32;2148.91;73.19;4
M;0001;027;01;72;5.57;0.00;3.90;0.00;-1.12;0.00;25.20;28.90;24.60;21.60;-9999.00;50.95;1400;2149.20;;;;;58.40;27.60;19.94;21.38;0.00;100.00;52.00;80.00;23.82;-1000.00;-39.002;-30.863;32;2148.68;73.15;4
M;0001;028;01;73;2.06;0.00;1.44;0.00;-1.23;0.00;25.40;29.00;24.60;21.59;-9999.00;51.04;1400;2149.20;;;;;58.40;27.70;19.94;21.38;0.00;100.00;48.50;80.00;23.87;-1000.00;-52.000;-30.863;32;2148.85;73.17;4
M;0001;029;01;74;1.92;0.00;1.34;0.00;-1.99;0.00;25.60;29.10;24.70;21.58;-9999.00;51.16;1399;2149.20;;;;;58.30;27.70;19.97;21.38;0.00;100.00;45.50;80.00;23.99;-1000.00;-64.999;-30.863;32;2148.31;73.13;4
M;0001;030;01;75;2.08;0.00;1.45;0.00;-1.43;0.00;25.60;29.10;24.70;21.57;-9999.00;51.20;1400;2149.20;;;;;58.30;27.70;19.91;21.38;0.00;100.00;45.50;80.00;24.05;-1000.00;-77.997;-30.863;32;2148.45;73.13;4
M;0001;031;01;77;2.02;0.00;1.42;0.00;-1.04;0.00;25.70;29.20;24.70;21.57;-9999.00;51.23;1400;2149.20;;;;;58.40;27.70;19.91;21.38;0.00;100.00;43.00;80.00;24.10;-1000.00;-90.995;-30.863;32;2148.70;73.16;4
M;0001;032;01;78;2.45;0.00;1.71;0.00;-0.58;0.00;25.70;29.20;24.70;21.57;-9999.00;51.27;1400;2149.20;;;;;58.40;27.80;19.97;21.38;0.00;100.00;43.00;80.00;24.16;-1000.00;-104.001;-30.863;32;2148.24;73.17;4
M;0001;033;01;79;2.14;0.00;1.50;0.00;-0.16;0.00;25.90;29.20;24.70;21.56;-9999.00;51.33;1400;2149.20;;;;;58.50;27.80;19.97;21.38;0.00;100.00;41.50;80.00;24.21;-1000.00;-104.001;-17.864;32;2147.96;73.16;4
M;0001;034;01;80;4.87;0.00;3.41;0.00;-1.44;0.00;26.10;29.30;24.80;21.55;-9999.00;51.42;1398;2149.20;;;;;58.50;27.80;20.00;21.38;0.00;100.00;39.00;80.00;24.31;-1000.00;-91.019;-17.864;32;2147.77;73.19;4
M;0001;035;01;82;2.47;0.00;1.72;0.00;-0.24;0.00;26.10;29.30;24.80;21.55;-9999.00;51.43;1399;2149.20;;;;;58.50;27.80;20.00;21.38;0.00;100.00;39.00;80.00;24.37;-1000.00;-78.021;-17.864;32;2147.69;73.21;4
M;0001;036;01;83;20.44;0.00;14.29;0.00;-1.15;0.00;26.20;29.30;24.80;21.54;-9999.00;51.44;1399;2149.20;;;;;58.50;27.80;20.00;21.38;0.00;100.00;37.00;80.00;24.43;-1000.00;-65.031;-17.864;32;2147.76;73.18;4
M;0001;037;01;84;2.54;0.00;1.77;0.00;-1.22;0.00;26.40;29.40;24.90;21.54;-9999.00;51.45;1400;2149.20;;;;;58.60;27.90;20.03;21.38;0.00;100.00;36.00;80.00;24.48;-1000.00;-52.024;-17.864;32;2147.85;73.18;4
M;0001;038;01;85;2.25;0.00;1.58;0.00;-0.94;0.00;26.40;29.40;24.90;21.53;-9999.00;51.45;1400;2149.20;;;;;58.60;27.90;20.03;21.38;0.00;100.00;36.00;80.00;24.53;-1000.00;-39.026;-17.864;32;2147.70;73.15;4
M;0001;039;01;86;2.12;0.00;1.48;0.00;-1.06;0.00;26.60;29.40;24.90;21.52;-9999.00;51.49;1400;2149.20;;;;;58.60;27.90;19.97;21.38;0.00;100.00;35.00;80.00;24.58;-1000.00;-26.028;-17.864;32;2147.95;73.15;4
M;0001;040;01;88;4.02;0.00;2.81;0.00;-1.29;0.00;26.70;29.40;24.90;21.52;-9999.00;51.58;1399;2149.20;;;;;58.60;28.00;20.03;21.38;0.00;100.00;34.00;80.00;24.69;-1000.00;-13.030;-17.864;32;2147.06;73.18;4
M;0001;041;01;89;2.03;0.00;1.42;0.00;-0.80;0.00;26.70;29.40;24.90;21.51;-9999.00;51.61;1399;2149.20;;;;;58.60;28.00;20.03;21.38;0.00;100.00;34.00;80.00;24.74;-1000.00;-13.030;-4.872;32;2146.72;73.20;4
M;0001;042;01;90;1.92;0.00;1.34;0.00;-1.08;0.00;26.90;29.40;25.00;21.51;-9999.00;51.64;1401;2149.20;;;;;58.60;28.00;19.97;21.38;0.00;100.00;33.50;80.00;24.80;-1000.00;-25.996;-4.880;32;2146.94;73.19;4
M;0001;043;01;91;4.19;0.00;2.93;0.00;-0.81;0.00;26.90;29.40;25.00;21.50;-9999.00;51.66;1399;2149.20;;;;;58.60;28.00;20.00;21.38;0.00;100.00;33.50;80.00;24.85;-1000.00;-39.002;-4.880;32;2146.79;73.20;4
M;0001;044;01;93;3.53;0.00;2.46;0.00;-1.14;0.00;27.00;29.40;25.00;21.50;-9999.00;51.68;1399;2149.20;;;;;58.60;28.00;20.00;21.38;0.00;100.00;33.50;80.00;24.90;-1000.00;-52.000;-4.880;32;2147.08;73.19;4
M;0001;045;01;94;2.92;0.00;2.04;0.00;-1.51;0.00;27.20;29.40;25.00;21.50;-9999.00;51.75;1399;2149.20;;;;;58.60;28.10;19.91;21.38;0.00;100.00;33.50;80.00;25.01;-1000.00;-64.999;-4.880;32;2146.81;73.17;4
